index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
9579,6619910230.0,3.0,2.5,1940.0,9775.0,1.0,0.0,2.0,3.0,8.0,1440.0,500.0,1975.0,0.0,47.7142,-122.22200000000001,2830.0,9775.0,545000.0
9580,3275310220.0,3.0,2.0,1360.0,9688.0,1.0,0.0,0.0,4.0,7.0,1360.0,0.0,1983.0,0.0,47.2574,-122.31,1390.0,9685.0,244000.0
9582,2767704055.0,2.0,1.0,800.0,5000.0,1.0,0.0,0.0,3.0,7.0,800.0,0.0,1906.0,0.0,47.6751,-122.37200000000001,1410.0,5000.0,435000.0
9583,7504100110.0,3.0,2.5,2670.0,10082.0,1.0,0.0,0.0,3.0,10.0,2670.0,0.0,1987.0,0.0,47.6359,-122.045,2740.0,10854.0,642000.0
9584,9320990110.0,3.0,2.5,1720.0,4120.0,2.0,0.0,0.0,3.0,7.0,1720.0,0.0,1999.0,0.0,47.4319,-122.32799999999999,1720.0,5544.0,340000.0
9585,1400700150.0,4.0,2.5,3550.0,35689.0,2.0,0.0,0.0,4.0,9.0,3550.0,0.0,1991.0,0.0,47.7503,-122.074,3350.0,35711.0,730000.0
9586,1186000150.0,3.0,1.75,1370.0,2800.0,1.0,0.0,0.0,5.0,7.0,800.0,570.0,1982.0,0.0,47.6157,-122.291,2270.0,3773.0,563250.0
9587,1024069009.0,5.0,2.5,2820.0,67518.0,2.0,0.0,0.0,3.0,8.0,2820.0,0.0,1979.0,0.0,47.5794,-122.025,2820.0,48351.0,675000.0
9588,464001115.0,3.0,1.5,1620.0,6630.0,1.0,0.0,0.0,3.0,8.0,1280.0,340.0,1954.0,0.0,47.6948,-122.39399999999999,1880.0,5100.0,620000.0
9589,886000015.0,2.0,2.0,1290.0,9041.0,1.0,0.0,0.0,3.0,7.0,950.0,340.0,1956.0,0.0,47.5346,-122.291,1290.0,5000.0,275000.0
9590,3578600062.0,3.0,1.0,1830.0,8209.0,1.0,0.0,0.0,3.0,7.0,1830.0,0.0,1942.0,0.0,47.7439,-122.228,2150.0,12000.0,270000.0
9591,1402950450.0,4.0,2.5,2040.0,5472.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,2003.0,0.0,47.3337,-122.189,2420.0,5782.0,325000.0
9592,3629970620.0,4.0,2.5,1850.0,1836.0,2.0,0.0,0.0,3.0,7.0,1600.0,250.0,2005.0,0.0,47.5529,-121.99600000000001,1770.0,2236.0,476100.0
9593,3537900180.0,2.0,1.0,1300.0,12000.0,1.0,0.0,0.0,4.0,8.0,1300.0,0.0,1959.0,0.0,47.6366,-122.229,2420.0,15000.0,700000.0
9594,8651442510.0,4.0,2.0,1620.0,5200.0,1.5,0.0,0.0,4.0,7.0,1620.0,0.0,1978.0,0.0,47.3629,-122.09100000000001,1500.0,5200.0,220000.0
9596,472000620.0,3.0,2.5,2600.0,4750.0,1.0,0.0,0.0,4.0,9.0,1700.0,900.0,1951.0,0.0,47.6833,-122.4,2380.0,4750.0,790000.0
9597,5491200210.0,3.0,1.0,2010.0,6000.0,1.0,0.0,0.0,3.0,7.0,1210.0,800.0,1967.0,0.0,47.5515,-122.29799999999999,2460.0,6000.0,350000.0
9598,7973202712.0,2.0,1.0,780.0,5300.0,1.0,0.0,0.0,3.0,6.0,780.0,0.0,1941.0,0.0,47.513000000000005,-122.354,780.0,5300.0,130000.0
9599,7970800100.0,4.0,2.5,1982.0,6406.0,2.0,0.0,0.0,3.0,8.0,1982.0,0.0,2004.0,0.0,47.3636,-122.19200000000001,2340.0,6501.0,283200.0
9600,8122600165.0,3.0,1.0,1500.0,6250.0,1.0,0.0,0.0,3.0,6.0,890.0,610.0,1945.0,0.0,47.5365,-122.368,1210.0,6250.0,273000.0
9601,686530110.0,5.0,2.25,2460.0,8710.0,1.0,0.0,0.0,4.0,8.0,1330.0,1130.0,1976.0,0.0,47.6651,-122.15,2460.0,8870.0,599000.0
9602,5151600530.0,4.0,2.5,2680.0,11998.0,1.0,0.0,3.0,3.0,8.0,1510.0,1170.0,1960.0,0.0,47.336999999999996,-122.321,2680.0,12746.0,460000.0
9603,1926069192.0,4.0,4.25,5860.0,52889.0,2.0,0.0,0.0,4.0,10.0,4910.0,950.0,1996.0,0.0,47.7245,-122.095,3320.0,39066.0,1157200.0
9604,5649000150.0,4.0,1.75,1720.0,8750.0,1.0,0.0,0.0,3.0,7.0,860.0,860.0,1971.0,0.0,47.726000000000006,-122.21,1790.0,8750.0,385000.0
9605,7812800775.0,3.0,1.0,1420.0,7420.0,1.5,0.0,0.0,3.0,6.0,1420.0,0.0,1944.0,0.0,47.4949,-122.23899999999999,1290.0,6600.0,264250.0
9606,2770604410.0,3.0,2.5,1760.0,1472.0,3.0,0.0,0.0,3.0,8.0,1640.0,120.0,2006.0,0.0,47.6473,-122.374,1760.0,5400.0,608000.0
9607,9485951510.0,3.0,2.5,2790.0,48994.0,2.0,0.0,0.0,4.0,9.0,2790.0,0.0,1984.0,0.0,47.3487,-122.088,2550.0,37834.0,450000.0
9608,1337800805.0,3.0,2.0,2360.0,4800.0,2.0,0.0,0.0,3.0,9.0,2360.0,0.0,1909.0,2014.0,47.6317,-122.31200000000001,2260.0,4800.0,1755000.0
9609,4059400265.0,5.0,2.0,1890.0,6050.0,2.0,0.0,0.0,4.0,7.0,1890.0,0.0,1944.0,0.0,47.5018,-122.242,1170.0,6050.0,339950.0
9610,993000100.0,6.0,3.75,3810.0,6150.0,2.0,0.0,0.0,4.0,8.0,3810.0,0.0,1977.0,0.0,47.693999999999996,-122.34,1830.0,5125.0,760000.0
9611,2917200085.0,2.0,1.0,1160.0,5395.0,1.0,0.0,0.0,3.0,7.0,860.0,300.0,1940.0,0.0,47.7007,-122.354,1664.0,5363.0,350000.0
9613,4157600150.0,6.0,2.75,3280.0,16449.0,1.0,0.0,0.0,4.0,7.0,1910.0,1370.0,1963.0,0.0,47.5914,-122.134,2550.0,9532.0,730000.0
9614,3624039111.0,3.0,1.0,980.0,5600.0,1.0,0.0,0.0,2.0,6.0,980.0,0.0,1949.0,0.0,47.5308,-122.361,1840.0,5302.0,215000.0
9615,8099900490.0,3.0,2.0,1640.0,9972.0,1.0,0.0,0.0,4.0,7.0,1640.0,0.0,1977.0,0.0,47.5812,-122.00200000000001,1680.0,10165.0,420000.0
9616,1687910100.0,4.0,2.25,2060.0,8470.0,1.0,0.0,0.0,3.0,8.0,1440.0,620.0,1983.0,0.0,47.5605,-122.124,2180.0,8978.0,655000.0
9617,5419800330.0,3.0,2.5,1500.0,10652.0,2.0,0.0,0.0,4.0,7.0,1500.0,0.0,1981.0,0.0,47.4015,-122.176,1610.0,7417.0,240000.0
9618,5035300085.0,4.0,2.0,2360.0,6000.0,1.0,0.0,0.0,5.0,7.0,1260.0,1100.0,1939.0,0.0,47.6534,-122.41,1720.0,6000.0,730000.0
9619,325059131.0,4.0,1.5,1940.0,12100.0,1.0,0.0,0.0,3.0,7.0,1940.0,0.0,1962.0,0.0,47.6892,-122.164,1380.0,12100.0,390000.0
9620,2201500450.0,3.0,1.0,1280.0,10000.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1954.0,0.0,47.5716,-122.139,1240.0,10000.0,473000.0
9621,3342101270.0,4.0,3.5,3630.0,5670.0,2.0,0.0,0.0,3.0,10.0,3630.0,0.0,1970.0,2008.0,47.5189,-122.206,1620.0,5400.0,698000.0
9622,3574750150.0,3.0,2.5,1820.0,4883.0,2.0,0.0,0.0,3.0,9.0,1820.0,0.0,2005.0,0.0,47.7355,-122.22399999999999,2720.0,5002.0,511000.0
9623,9828702055.0,2.0,1.5,960.0,1808.0,2.0,0.0,0.0,3.0,7.0,960.0,0.0,1993.0,0.0,47.6183,-122.29799999999999,1290.0,1668.0,358000.0
9624,2207100650.0,3.0,1.75,1630.0,8400.0,1.0,0.0,0.0,4.0,7.0,1060.0,570.0,1955.0,0.0,47.5983,-122.149,1630.0,7245.0,499990.0
9625,240000031.0,4.0,2.25,1940.0,10200.0,1.0,0.0,0.0,3.0,7.0,1360.0,580.0,1960.0,0.0,47.4253,-122.28299999999999,1940.0,10200.0,322000.0
9626,2953000300.0,3.0,1.0,980.0,9682.0,1.0,0.0,0.0,3.0,7.0,980.0,0.0,1969.0,0.0,47.4136,-122.20700000000001,1580.0,9682.0,201000.0
9627,6119700150.0,4.0,2.5,3140.0,16200.0,1.0,0.0,1.0,3.0,9.0,2570.0,570.0,1988.0,0.0,47.4363,-122.34200000000001,2530.0,13200.0,765000.0
9628,9274200365.0,4.0,2.75,2880.0,5750.0,1.5,0.0,0.0,5.0,9.0,1710.0,1170.0,1928.0,0.0,47.5874,-122.387,1640.0,5750.0,920000.0
9629,6187700501.0,4.0,2.0,1650.0,7552.0,1.0,0.0,0.0,4.0,7.0,860.0,790.0,1977.0,0.0,47.7765,-122.324,1410.0,7199.0,360000.0
9630,4137020910.0,3.0,1.75,1980.0,9220.0,2.0,0.0,0.0,3.0,8.0,1980.0,0.0,1987.0,0.0,47.2602,-122.219,2080.0,8305.0,297300.0
9631,1233100720.0,3.0,1.0,860.0,9403.0,1.0,0.0,0.0,4.0,6.0,860.0,0.0,1942.0,1990.0,47.6815,-122.17299999999999,2136.0,13009.0,399000.0
9632,3034200530.0,3.0,1.0,1430.0,10005.0,1.5,0.0,0.0,4.0,7.0,1430.0,0.0,1950.0,0.0,47.7181,-122.338,1720.0,8822.0,400000.0
9633,1463400081.0,3.0,1.75,1260.0,10164.0,1.0,0.0,0.0,4.0,6.0,1260.0,0.0,1964.0,0.0,47.4752,-122.133,1190.0,10640.0,230000.0
9634,1773101050.0,3.0,1.0,960.0,4560.0,1.0,0.0,0.0,4.0,7.0,960.0,0.0,1968.0,0.0,47.5539,-122.365,970.0,4800.0,290000.0
9635,1895450090.0,3.0,2.5,2060.0,7658.0,2.0,0.0,0.0,3.0,8.0,2060.0,0.0,2003.0,0.0,47.2923,-122.36,2250.0,7299.0,323800.0
9636,5101406384.0,4.0,1.5,1430.0,6380.0,1.5,0.0,0.0,4.0,9.0,1430.0,0.0,1930.0,0.0,47.7014,-122.31299999999999,1220.0,5112.0,574500.0
9637,6821102346.0,3.0,2.25,1670.0,1596.0,2.0,0.0,0.0,3.0,8.0,1220.0,450.0,2002.0,0.0,47.6474,-122.396,1670.0,1596.0,505000.0
9638,1926049210.0,2.0,1.0,880.0,10950.0,1.0,0.0,0.0,4.0,7.0,880.0,0.0,1944.0,0.0,47.7332,-122.352,1450.0,7560.0,372500.0
9639,1842200040.0,3.0,1.5,1300.0,19163.0,1.0,0.0,0.0,3.0,7.0,1300.0,0.0,1964.0,0.0,47.6686,-122.15299999999999,1590.0,9744.0,425000.0
9640,2623089002.0,3.0,2.5,2380.0,214315.0,1.5,0.0,0.0,3.0,9.0,2380.0,0.0,2000.0,0.0,47.4525,-121.74799999999999,2400.0,68824.0,446250.0
9641,4391600065.0,2.0,0.75,520.0,6862.0,1.0,0.0,0.0,4.0,4.0,520.0,0.0,1924.0,1980.0,47.326,-122.037,1170.0,8756.0,330000.0
9642,3760500602.0,3.0,2.5,2680.0,17707.0,2.0,0.0,1.0,3.0,9.0,2680.0,0.0,1983.0,0.0,47.7031,-122.22399999999999,2840.0,21743.0,608095.0
9643,6071000265.0,3.0,2.5,2140.0,10136.0,1.0,0.0,0.0,3.0,8.0,1320.0,820.0,1958.0,0.0,47.5602,-122.184,1980.0,11200.0,550000.0
9644,3222059206.0,4.0,2.5,1820.0,16103.0,2.0,0.0,0.0,3.0,7.0,1820.0,0.0,2004.0,0.0,47.3553,-122.196,2120.0,21277.0,265000.0
9645,3034200933.0,4.0,2.25,1820.0,8255.0,1.5,0.0,0.0,4.0,7.0,1320.0,500.0,1930.0,0.0,47.723,-122.337,1550.0,7628.0,399888.0
9646,2028701165.0,2.0,1.0,1050.0,2570.0,1.0,0.0,0.0,5.0,7.0,850.0,200.0,1927.0,0.0,47.6764,-122.366,1080.0,2800.0,430000.0
9647,5634500234.0,3.0,2.5,2100.0,6092.0,2.0,0.0,0.0,3.0,8.0,2100.0,0.0,2013.0,0.0,47.7508,-122.23899999999999,2250.0,8592.0,554990.0
9648,2310100180.0,3.0,2.5,2210.0,6280.0,2.0,0.0,0.0,3.0,8.0,2210.0,0.0,2003.0,0.0,47.35,-122.04299999999999,2250.0,5972.0,359950.0
9649,2767600921.0,2.0,1.0,860.0,2599.0,1.0,0.0,0.0,4.0,6.0,860.0,0.0,1901.0,0.0,47.675,-122.37899999999999,1300.0,3900.0,405000.0
9650,8835200790.0,2.0,1.0,870.0,4025.0,1.0,0.0,0.0,3.0,7.0,870.0,0.0,1981.0,0.0,47.7243,-122.161,1370.0,3488.0,280000.0
9651,2473000410.0,4.0,2.25,2570.0,11070.0,2.0,0.0,0.0,4.0,8.0,2570.0,0.0,1966.0,0.0,47.4507,-122.152,2210.0,9600.0,479950.0
9652,3286800110.0,5.0,1.75,2980.0,53578.0,1.0,0.0,0.0,4.0,9.0,2230.0,750.0,1976.0,0.0,47.4908,-122.059,2860.0,75546.0,575000.0
9653,1402600110.0,4.0,2.25,2360.0,7733.0,2.0,0.0,0.0,3.0,8.0,2360.0,0.0,1983.0,0.0,47.4403,-122.137,2160.0,7733.0,392000.0
9654,1126059170.0,4.0,2.25,2310.0,36136.0,2.0,0.0,0.0,4.0,9.0,2310.0,0.0,1977.0,0.0,47.7506,-122.12200000000001,3930.0,36136.0,760500.0
9655,8035350090.0,3.0,2.5,2300.0,9521.0,2.0,0.0,0.0,3.0,8.0,2300.0,0.0,2003.0,0.0,47.7447,-121.976,3020.0,10042.0,435000.0
9656,4389200753.0,4.0,2.75,2810.0,8570.0,2.0,0.0,0.0,3.0,10.0,2810.0,0.0,1993.0,0.0,47.6159,-122.211,2810.0,9621.0,1565000.0
9657,6818400110.0,4.0,1.5,2040.0,10488.0,1.0,0.0,0.0,3.0,7.0,1190.0,850.0,1961.0,0.0,47.4557,-122.26899999999999,1960.0,10488.0,261000.0
9658,4217401035.0,3.0,2.25,3290.0,5000.0,2.0,0.0,0.0,3.0,9.0,2730.0,560.0,1939.0,0.0,47.6582,-122.28,2340.0,4000.0,1482500.0
9661,4137010530.0,4.0,2.5,2530.0,9933.0,2.0,0.0,2.0,3.0,8.0,2010.0,520.0,1990.0,0.0,47.2654,-122.21600000000001,2140.0,9933.0,331950.0
9662,2624039133.0,3.0,1.75,1720.0,5899.0,1.0,0.0,1.0,3.0,8.0,1220.0,500.0,1986.0,0.0,47.5399,-122.385,1900.0,6244.0,514000.0
9663,2794700120.0,3.0,3.5,3090.0,27598.0,2.0,0.0,2.0,4.0,9.0,2020.0,1070.0,1995.0,0.0,47.3541,-122.45299999999999,2180.0,17085.0,496000.0
9664,2944010210.0,4.0,2.5,3930.0,21894.0,2.0,0.0,0.0,3.0,11.0,3930.0,0.0,1987.0,0.0,47.7209,-122.12799999999999,3930.0,20000.0,1093000.0
9665,8651443360.0,3.0,1.0,1120.0,5200.0,1.0,0.0,0.0,5.0,7.0,1120.0,0.0,1976.0,0.0,47.3638,-122.088,1690.0,5200.0,195700.0
9666,1338300180.0,4.0,2.25,3960.0,8640.0,2.0,0.0,2.0,3.0,9.0,2630.0,1330.0,1925.0,0.0,47.6317,-122.304,3850.0,8640.0,1395710.0
9667,624110540.0,4.0,3.25,4060.0,20822.0,2.0,0.0,0.0,3.0,10.0,4060.0,0.0,1991.0,0.0,47.7213,-122.055,4170.0,23958.0,1175000.0
9668,4039700090.0,3.0,2.5,2350.0,9648.0,1.0,0.0,0.0,4.0,9.0,2350.0,0.0,1966.0,0.0,47.6156,-122.10799999999999,2320.0,10512.0,643403.0
9669,6752601110.0,4.0,2.5,2380.0,7066.0,2.0,0.0,0.0,4.0,7.0,2380.0,0.0,1997.0,0.0,47.3982,-122.17200000000001,2310.0,8127.0,357000.0
9671,1088700100.0,3.0,2.5,2930.0,9280.0,2.0,0.0,0.0,4.0,10.0,2930.0,0.0,1988.0,0.0,47.6335,-122.15100000000001,2730.0,10090.0,905000.0
9672,7893207925.0,3.0,1.5,1290.0,7100.0,1.0,0.0,0.0,3.0,6.0,1290.0,0.0,1954.0,0.0,47.4227,-122.33200000000001,1300.0,7183.0,265000.0
9673,3449820100.0,2.0,2.5,2730.0,7246.0,2.0,0.0,0.0,3.0,9.0,2730.0,0.0,1998.0,0.0,47.512,-122.175,3220.0,7214.0,535000.0
9674,1588600110.0,3.0,1.0,1290.0,5440.0,1.0,0.0,0.0,4.0,6.0,790.0,500.0,1929.0,0.0,47.6951,-122.367,1220.0,5464.0,450000.0
9677,2425059144.0,4.0,2.5,2110.0,13939.0,1.0,0.0,0.0,3.0,8.0,1270.0,840.0,1978.0,0.0,47.6431,-122.113,2140.0,8882.0,607500.0
9678,7821200375.0,2.0,1.0,960.0,3235.0,1.0,0.0,0.0,4.0,7.0,960.0,0.0,1916.0,0.0,47.661,-122.344,1290.0,2069.0,432000.0
9679,1370800700.0,3.0,4.0,3910.0,5350.0,2.0,0.0,2.0,5.0,10.0,2610.0,1300.0,1933.0,0.0,47.6393,-122.40799999999999,2890.0,5350.0,1695000.0
9680,8857640710.0,4.0,2.5,2590.0,6139.0,2.0,0.0,0.0,3.0,8.0,2590.0,0.0,2001.0,0.0,47.3883,-122.035,2410.0,6139.0,479000.0
9681,9558020240.0,5.0,2.75,3080.0,6600.0,2.0,0.0,0.0,3.0,9.0,3080.0,0.0,2002.0,0.0,47.4501,-122.12200000000001,3080.0,6600.0,475000.0
9682,3834000400.0,3.0,1.0,1630.0,8146.0,1.0,0.0,0.0,3.0,7.0,1630.0,0.0,1952.0,0.0,47.7293,-122.29,1480.0,8146.0,415000.0
9683,461002050.0,2.0,1.0,910.0,5000.0,1.0,0.0,0.0,4.0,6.0,910.0,0.0,1914.0,0.0,47.683,-122.374,1480.0,5000.0,450000.0
9684,724069065.0,3.0,2.5,2780.0,33503.0,1.5,0.0,1.0,4.0,8.0,2110.0,670.0,1969.0,0.0,47.5844,-122.081,3150.0,15542.0,1140000.0
9685,4307351180.0,5.0,3.0,3880.0,8432.0,2.0,0.0,0.0,3.0,7.0,3880.0,0.0,2004.0,0.0,47.4806,-122.176,2620.0,5623.0,430000.0
9686,984100340.0,3.0,1.75,1360.0,10742.0,1.0,0.0,0.0,5.0,7.0,960.0,400.0,1971.0,0.0,47.4351,-122.17299999999999,1830.0,9000.0,296000.0
9687,8159620260.0,4.0,2.25,2560.0,8927.0,1.0,0.0,0.0,3.0,7.0,1790.0,770.0,1976.0,0.0,47.34,-122.271,1920.0,9669.0,303000.0
9688,7559600200.0,4.0,2.5,2600.0,6015.0,2.0,0.0,0.0,3.0,8.0,2600.0,0.0,2004.0,0.0,47.5971,-122.031,2910.0,5305.0,641000.0
9690,4223000140.0,3.0,2.0,1560.0,9635.0,1.0,0.0,0.0,3.0,7.0,1260.0,300.0,1966.0,0.0,47.341,-122.309,1570.0,8276.0,260750.0
9691,7215730200.0,4.0,2.5,2080.0,5191.0,2.0,0.0,0.0,3.0,8.0,2080.0,0.0,2001.0,0.0,47.5978,-122.01700000000001,2170.0,5518.0,601000.0
9692,1900600105.0,3.0,1.5,1490.0,6604.0,1.0,0.0,0.0,4.0,6.0,1490.0,0.0,1918.0,0.0,47.4683,-122.351,1330.0,6604.0,255000.0
9693,8644300200.0,4.0,2.75,2020.0,10720.0,1.0,0.0,0.0,4.0,8.0,1420.0,600.0,1976.0,0.0,47.6373,-122.104,2190.0,10164.0,555000.0
9696,8594400350.0,3.0,2.25,1400.0,31626.0,1.0,0.0,0.0,2.0,7.0,1140.0,260.0,1987.0,0.0,47.3029,-122.069,1680.0,35093.0,315000.0
9697,4031000260.0,2.0,1.0,1730.0,9610.0,1.0,0.0,0.0,3.0,7.0,1380.0,350.0,1962.0,0.0,47.2956,-122.285,1310.0,9812.0,200000.0
9699,1934800138.0,2.0,1.5,1050.0,934.0,2.0,0.0,0.0,3.0,8.0,960.0,90.0,2007.0,0.0,47.6029,-122.309,1470.0,1885.0,390000.0
9700,9508500075.0,5.0,1.75,2840.0,10220.0,1.0,0.0,0.0,4.0,7.0,2210.0,630.0,1954.0,0.0,47.763999999999996,-122.36,2000.0,9750.0,462000.0
9701,2946003415.0,2.0,1.0,1010.0,5200.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1955.0,0.0,47.4166,-122.323,1580.0,7500.0,174500.0
9703,7655900187.0,5.0,1.75,1720.0,14040.0,1.0,0.0,0.0,4.0,8.0,1150.0,570.0,1956.0,0.0,47.7365,-122.339,1750.0,7800.0,449000.0
9704,7452500565.0,3.0,2.0,2710.0,5000.0,2.0,0.0,0.0,3.0,6.0,2710.0,0.0,1951.0,0.0,47.5188,-122.37299999999999,850.0,5000.0,260000.0
9706,6150200060.0,2.0,1.0,1250.0,9270.0,1.0,0.0,0.0,4.0,7.0,1250.0,0.0,1948.0,0.0,47.7284,-122.339,1130.0,6800.0,370037.0
9708,2473460060.0,3.0,1.75,1740.0,7682.0,1.0,0.0,0.0,3.0,8.0,1330.0,410.0,1978.0,0.0,47.4451,-122.126,2010.0,8820.0,349000.0
9709,9558021000.0,4.0,2.5,2070.0,3808.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,2003.0,0.0,47.4498,-122.12,1900.0,2992.0,348000.0
9712,5029450200.0,3.0,1.5,1520.0,6805.0,1.0,0.0,0.0,4.0,7.0,1040.0,480.0,1981.0,0.0,47.2907,-122.367,1440.0,7041.0,265000.0
9713,723000226.0,3.0,2.75,2780.0,4815.0,3.0,0.0,2.0,3.0,10.0,2780.0,0.0,1974.0,0.0,47.6569,-122.286,2820.0,5000.0,1250000.0
9714,225079036.0,4.0,4.0,5545.0,871200.0,2.0,0.0,0.0,3.0,11.0,3605.0,1940.0,2003.0,0.0,47.676,-121.882,3420.0,871200.0,937500.0
9715,5255700160.0,3.0,1.75,2590.0,8384.0,1.0,0.0,0.0,4.0,8.0,1590.0,1000.0,1971.0,0.0,47.7739,-122.199,2590.0,8800.0,485000.0
9716,5683500030.0,4.0,1.0,1150.0,5217.0,1.5,0.0,0.0,3.0,7.0,1150.0,0.0,1951.0,0.0,47.6806,-122.287,1220.0,5217.0,489000.0
9717,312000295.0,2.0,1.0,920.0,5120.0,1.0,0.0,0.0,5.0,7.0,920.0,0.0,1952.0,0.0,47.5569,-122.39399999999999,1190.0,5120.0,400000.0
9718,9510970520.0,3.0,2.5,2110.0,3600.0,2.0,0.0,0.0,3.0,9.0,2110.0,0.0,2005.0,0.0,47.665,-122.08200000000001,2540.0,4384.0,638000.0
9719,193600200.0,3.0,1.75,1170.0,8740.0,1.0,0.0,0.0,4.0,7.0,1170.0,0.0,1968.0,0.0,47.6849,-122.117,1870.0,8448.0,440000.0
9721,2568300045.0,6.0,2.0,1900.0,8240.0,1.0,0.0,0.0,2.0,7.0,1200.0,700.0,1964.0,0.0,47.7037,-122.296,1900.0,8240.0,649950.0
9722,8691410310.0,4.0,2.5,3290.0,6012.0,2.0,0.0,0.0,3.0,9.0,3290.0,0.0,2005.0,0.0,47.5961,-121.98,3210.0,6005.0,680000.0
9724,3904940160.0,3.0,2.5,2160.0,7584.0,2.0,0.0,0.0,3.0,8.0,2160.0,0.0,1988.0,0.0,47.5751,-122.014,2160.0,7372.0,555000.0
9725,1774200060.0,4.0,2.75,2700.0,35362.0,2.0,0.0,0.0,5.0,8.0,2700.0,0.0,1976.0,0.0,47.7628,-122.094,2810.0,35915.0,669000.0
9726,4137070030.0,3.0,2.5,1980.0,6608.0,2.0,0.0,0.0,3.0,8.0,1980.0,0.0,1994.0,0.0,47.2642,-122.213,2150.0,7495.0,272000.0
9727,2144800117.0,4.0,2.25,2600.0,9900.0,1.0,0.0,0.0,3.0,7.0,1600.0,1000.0,1965.0,0.0,47.4881,-122.23700000000001,1770.0,11250.0,270000.0
9728,3392100140.0,3.0,1.0,1280.0,9775.0,1.0,0.0,0.0,3.0,6.0,1280.0,0.0,1964.0,0.0,47.3262,-122.334,1230.0,8750.0,215000.0
9729,2581900060.0,3.0,1.5,1710.0,17707.0,1.0,0.0,0.0,4.0,7.0,1180.0,530.0,1947.0,0.0,47.5393,-122.21600000000001,2590.0,9508.0,690000.0
9731,2787320140.0,3.0,2.25,1890.0,7314.0,1.0,0.0,0.0,3.0,7.0,1100.0,790.0,1981.0,0.0,47.4121,-122.17200000000001,1520.0,7676.0,255000.0
9732,263000324.0,7.0,4.0,3440.0,8100.0,2.0,0.0,0.0,3.0,7.0,3440.0,0.0,1970.0,0.0,47.6981,-122.34899999999999,1420.0,1560.0,550000.0
9733,254000695.0,3.0,1.0,1190.0,5280.0,1.0,0.0,0.0,4.0,7.0,1190.0,0.0,1957.0,0.0,47.5131,-122.383,1280.0,5280.0,410000.0
9734,3013300830.0,2.0,1.0,1030.0,4366.0,1.0,0.0,0.0,3.0,7.0,1030.0,0.0,1912.0,0.0,47.5311,-122.384,1890.0,4499.0,410000.0
9735,2475201070.0,3.0,1.75,1240.0,4000.0,1.0,0.0,0.0,3.0,7.0,1240.0,0.0,1986.0,0.0,47.4728,-122.191,1570.0,4586.0,259000.0
9736,798000421.0,3.0,1.0,1730.0,21183.0,1.0,0.0,0.0,3.0,7.0,1030.0,700.0,1955.0,0.0,47.5024,-122.33200000000001,1610.0,13000.0,292000.0
9738,8701600030.0,5.0,1.0,1590.0,5000.0,1.5,0.0,0.0,3.0,7.0,1190.0,400.0,1929.0,0.0,47.5752,-122.381,1590.0,5000.0,518000.0
9740,7968460270.0,3.0,2.0,1330.0,35060.0,1.0,0.0,0.0,3.0,7.0,1330.0,0.0,1989.0,0.0,47.3128,-122.13,1660.0,35100.0,259500.0
9741,9406570350.0,4.0,2.5,2340.0,5420.0,2.0,0.0,0.0,3.0,8.0,2340.0,0.0,2003.0,0.0,47.3773,-122.029,2420.0,6252.0,354000.0
9742,686900030.0,3.0,2.25,3740.0,22464.0,2.0,0.0,0.0,5.0,8.0,2330.0,1410.0,1966.0,0.0,47.6354,-122.196,2680.0,19564.0,999950.0
9743,6071300030.0,3.0,1.75,1150.0,10466.0,1.0,0.0,0.0,5.0,7.0,1150.0,0.0,1959.0,0.0,47.5531,-122.177,1350.0,10384.0,464500.0
9745,1102000270.0,3.0,2.75,3890.0,7216.0,2.0,0.0,1.0,3.0,8.0,3260.0,630.0,1967.0,2010.0,47.5445,-122.266,2490.0,9920.0,1080000.0
9746,5422430320.0,4.0,2.5,1770.0,6666.0,2.0,0.0,0.0,3.0,7.0,1770.0,0.0,1989.0,0.0,47.2877,-122.34899999999999,1780.0,6666.0,309950.0
9747,3157600340.0,3.0,1.0,1160.0,3700.0,1.5,0.0,0.0,3.0,7.0,1160.0,0.0,1909.0,0.0,47.5651,-122.359,1340.0,3750.0,315000.0
9748,2061100435.0,3.0,1.0,1440.0,5580.0,1.5,0.0,0.0,3.0,7.0,1440.0,0.0,1908.0,0.0,47.6898,-122.32600000000001,2010.0,5580.0,499950.0
9749,7011201550.0,4.0,2.0,2600.0,4800.0,1.0,0.0,2.0,3.0,8.0,1400.0,1200.0,1953.0,0.0,47.637,-122.37100000000001,2050.0,3505.0,780000.0
9750,2581300055.0,3.0,3.25,2640.0,16090.0,1.0,0.0,2.0,4.0,8.0,1960.0,680.0,1976.0,0.0,47.5374,-122.213,3690.0,15000.0,885000.0
9751,1344300045.0,2.0,1.0,1010.0,3885.0,1.5,0.0,0.0,4.0,7.0,1010.0,0.0,1906.0,1990.0,47.6224,-122.304,1770.0,4200.0,500000.0
